ID,歌名,創作人,分類,發佈時間,情緒詞彙數,斷詞數,樂,好,怒,哀,懼,惡,驚,正面情緒值,負面情緒值,正負面情緒值,詞均樂,詞均好,詞均怒,詞均哀,詞均懼,詞均惡,詞均驚,詞均正面情緒值,詞均負面情緒值,詞均正負面情緒值
KKBOX0001,一樣的是,李佳薇 (Jess Lee),國語歌曲流行樂,2018-06-08,53,197,1.0,58.0,0,-4.889999999999999,0,-2.0,2.0,61.0,-6.889999999999999,67.89,0.005076142131979695,0.29441624365482233,0.0,-0.024822335025380705,0.0,-0.01015228426395939,0.01015228426395939,0.3096446700507614,-0.03497461928934009,0.34461928934010155
KKBOX0002,Sing With Me - 韓劇<名不虛傳>片頭曲,李玉璽 (Dino Lee),國語歌曲流行樂,2018-06-15,40,197,0,48.25,0,-3.0,25.0,32.0,0,48.25,54.0,-5.75,0.0,0.24492385786802032,0.0,-0.015228426395939087,0.12690355329949238,0.16243654822335024,0.0,0.24492385786802032,0.27411167512690354,-0.02918781725888325
KKBOX0003,走跳 (Zou Tiao),頑童MJ116,國語歌曲,2018-06-07,68,497,24.4,44.7,0,-6.0,4.0,71.35,0,69.1,69.35,-0.25,0.04909456740442655,0.08993963782696178,0.0,-0.012072434607645875,0.008048289738430584,0.14356136820925552,0.0,0.13903420523138832,0.13953722334004023,-0.0005030181086519115
KKBOX0004,愛過你有多久就有多痛 (Love Hurts),蕭秉治Xiao Bing Chih,國語歌曲流行樂,2018-06-08,51,321,10.0,48.5,3.0,40.0,0,81.0,-5.0,53.5,124.0,-70.5,0.03115264797507788,0.15109034267912771,0.009345794392523364,0.12461059190031153,0.0,0.2523364485981308,-0.01557632398753894,0.16666666666666666,0.3862928348909657,-0.21962616822429906
KKBOX0005,一事無成的偉大 (The Great Nobody),八三夭 (The Last Day of Summer 831),國語歌曲流行樂,2018-05-23,81,344,12.0,77.6,0,42.0,0,94.25,0,89.6,136.25,-46.650000000000006,0.03488372093023256,0.2255813953488372,0.0,0.12209302325581395,0.0,0.27398255813953487,0.0,0.26046511627906976,0.3960755813953488,-0.13561046511627908
KKBOX0006,過客,阿涵,國語歌曲流行樂,2016-12-08,71,292,-1.875,17.5,21.0,33.0625,0,9.0,0,15.625,63.0625,-47.4375,-0.006421232876712328,0.059931506849315065,0.07191780821917808,0.1132277397260274,0.0,0.030821917808219176,0.0,0.05351027397260274,0.21596746575342465,-0.1624571917808219
KKBOX0007,學貓叫,小潘潘&小峰峰,國語歌曲流行樂,2018-05-23,40,346,0,-7.25,9.8,0,0,34.800000000000004,0,-7.25,44.60000000000001,-51.85000000000001,0.0,-0.020953757225433526,0.02832369942196532,0.0,0.0,0.10057803468208094,0.0,-0.020953757225433526,0.12890173410404626,-0.14985549132947978
KKBOX0008,忘課 (Lessons in Love) - 電視劇<前男友不是人>片尾曲,楊丞琳 (Rainie Yang),國語歌曲流行樂,2018-05-31,31,138,0,70.0,9.0,19.6875,0,15.25,0,70.0,43.9375,26.0625,0.0,0.5072463768115942,0.06521739130434782,0.14266304347826086,0.0,0.1105072463768116,0.0,0.5072463768115942,0.3183876811594203,0.18885869565217392
KKBOX0009,Everybody Woohoo,吳青峰,國語歌曲流行樂,2018-05-24,41,167,31.25,19.25,0,20.200000000000003,0,30.0,7.2,57.7,50.2,7.5,0.18712574850299402,0.11526946107784432,0.0,0.12095808383233535,0.0,0.17964071856287425,0.04311377245508982,0.34550898203592817,0.3005988023952096,0.04491017964071856
KKBOX0010,凡人 (Mortal),蕭秉治Xiao Bing Chih,國語歌曲流行樂,2018-06-08,41,200,31.0,23.6,0,38.0,5.0,11.0,0,54.6,54.0,0.6000000000000014,0.155,0.11800000000000001,0.0,0.19,0.025,0.055,0.0,0.273,0.27,0.003000000000000007
